downcast,category,species,year,month,date,hour,min,sec,s/1000,x/300
15,M , Mertensid,2010,10,16,22,22,42,265,257
15,O , Ocyropsis maciluta,2010,10,16,22,23,51,750,193
15,O , Ocyropsis maciluta,2010,10,16,22,24,26,500,169
15,O , Ocyropsis maciluta,2010,10,16,22,24,26,500,207
15,O , Ocyropsis maciluta,2010,10,16,22,24,43,859,134
15,O , Ocyropsis maciluta,2010,10,16,22,25,1,234,140
15,O , Ocyropsis maciluta,2010,10,16,22,25,1,234,167
15,O , Ocyropsis maciluta,2010,10,16,22,25,1,234,279
15,O , Ocyropsis maciluta,2010,10,16,22,25,18,609,15
15,O , Ocyropsis maciluta,2010,10,16,22,25,18,609,49
15,O , Ocyropsis maciluta,2010,10,16,22,25,18,609,120
15,O , Ocyropsis maciluta,2010,10,16,22,25,18,609,248
15,O , Ocyropsis maciluta,2010,10,16,22,25,35,984,193
15,O , Ocyropsis maciluta,2010,10,16,22,25,35,984,196
15,O , Ocyropsis maciluta,2010,10,16,22,25,53,359,81
15,O , Ocyropsis maciluta,2010,10,16,22,25,53,359,222
15,O , Ocyropsis maciluta,2010,10,16,22,25,53,359,232
15,O , Ocyropsis maciluta,2010,10,16,22,25,53,359,288
15,O , Ocyropsis maciluta,2010,10,16,22,26,10,734,14
15,O , Ocyropsis maciluta,2010,10,16,22,26,10,734,48
15,O , Ocyropsis maciluta,2010,10,16,22,26,28,93,39
15,O , Ocyropsis maciluta,2010,10,16,22,26,28,93,132
15,O , Ocyropsis maciluta,2010,10,16,22,26,45,468,86
15,O , Ocyropsis maciluta,2010,10,16,22,26,45,468,105.5
15,T , Thalassocalycidae inconstans,2010,10,16,22,22,7,515,199
15,T , Thalassocalycidae inconstans,2010,10,16,22,22,59,781,200
15,T , Thalassocalycidae inconstans,2010,10,16,22,23,17,0,196
15,T , Thalassocalycidae inconstans,2010,10,16,22,23,34,375,231
15,T , Thalassocalycidae inconstans,2010,10,16,22,23,34,375,267
15,T , Thalassocalycidae inconstans,2010,10,16,22,24,9,125,134
15,T , Thalassocalycidae inconstans,2010,10,16,22,24,26,500,122
15,T , Thalassocalycidae inconstans,2010,10,16,22,25,1,234,284
15,U , Unknown,2010,10,16,22,22,59,781,180
15,U , Unknown,2010,10,16,22,23,17,0,223
15,U , Unknown,2010,10,16,22,23,34,375,144
15,U , Unknown,2010,10,16,22,23,51,750,288
15,V , Velamen,2010,10,16,22,21,32,781,106
15,V , Velamen,2010,10,16,22,21,32,781,191
15,V , Velamen,2010,10,16,22,21,32,781,210
15,V , Velamen,2010,10,16,22,21,50,140,120
16,B , Beroida,2010,10,16,22,40,21,953,51
16,B , Beroida,2010,10,16,22,40,21,953,289
16,B , Beroida,2010,10,16,22,40,39,328,193
16,B , Beroida,2010,10,16,22,40,39,328,206
16,B , Beroida,2010,10,16,22,40,39,328,282
16,B , Beroida,2010,10,16,22,40,56,703,52
16,B , Beroida,2010,10,16,22,40,56,703,188
16,B , Beroida,2010,10,16,22,40,56,703,226
16,B , Beroida,2010,10,16,22,41,14,78,62
16,B , Beroida,2010,10,16,22,41,14,78,245
16,B , Beroida,2010,10,16,22,41,14,78,277
16,B , Beroida,2010,10,16,22,41,14,78,295
16,B , Beroida,2010,10,16,22,41,31,453,99
16,B , Beroida,2010,10,16,22,41,31,453,113
16,B , Beroida,2010,10,16,22,41,31,453,216
16,B , Beroida,2010,10,16,22,41,31,453,282
16,B , Beroida,2010,10,16,22,41,31,453,283
16,B , Beroida,2010,10,16,22,41,48,906,46
16,B , Beroida,2010,10,16,22,41,48,906,53
16,B , Beroida,2010,10,16,22,41,48,906,93
16,B , Beroida,2010,10,16,22,42,41,31,38
16,B , Beroida,2010,10,16,22,42,41,31,111
16,B , Beroida,2010,10,16,22,42,58,312,180
16,B , Beroida,2010,10,16,22,42,58,312,248
16,B , Beroida,2010,10,16,22,43,15,812,10
16,B , Beroida,2010,10,16,22,43,15,812,289
16,B , Beroida,2010,10,16,22,44,25,296,157
16,B , Beroida,2010,10,16,22,45,17,328,134
16,B , Beroida,2010,10,16,22,45,17,328,253
16,B , Beroida,2010,10,16,22,45,34,656,105
16,B , Beroida,2010,10,16,22,45,34,656,121
16,B , Beroida,2010,10,16,22,45,52,31,40
16,B , Beroida,2010,10,16,22,45,52,31,198
16,B , Beroida,2010,10,16,22,47,1,515,155
16,B , Beroida,2010,10,16,22,47,1,515,181
16,C , Hormiphora californiensis,2010,10,16,22,38,55,93,290
16,C , Hormiphora californiensis,2010,10,16,22,38,55,93,292
16,C , Hormiphora californiensis,2010,10,16,22,38,55,93,293
16,C , Hormiphora californiensis,2010,10,16,22,39,12,656,43
16,C , Hormiphora californiensis,2010,10,16,22,39,12,656,145
16,C , Hormiphora californiensis,2010,10,16,22,39,29,953,260
16,C , Hormiphora californiensis,2010,10,16,22,39,47,375,261
16,C , Hormiphora californiensis,2010,10,16,22,40,39,328,37
16,C , Hormiphora californiensis,2010,10,16,22,42,23,562,26
16,C , Hormiphora californiensis,2010,10,16,22,44,7,828,32
16,D , Dryodora glandiformis,2010,10,16,22,41,14,78,121
16,H , Haeckelia beehlri,2010,10,16,22,40,21,953,98
16,H , Haeckelia beehlri,2010,10,16,22,40,39,328,290
16,JL , Juvenile Lobata,2010,10,16,22,42,41,31,126
16,JL , Juvenile Lobata,2010,10,16,22,44,7,828,41
16,JL , Juvenile Lobata,2010,10,16,22,44,25,296,147
16,JL , Juvenile Lobata,2010,10,16,22,44,25,296,152
16,JL , Juvenile Lobata,2010,10,16,22,46,44,140,111
16,LL , Larval Lobata,2010,10,16,22,40,39,328,206
16,LL , Larval Lobata,2010,10,16,22,40,39,328,206
16,LL , Larval Lobata,2010,10,16,22,40,39,328,224
16,LL , Larval Lobata,2010,10,16,22,40,39,328,283
16,LL , Larval Lobata,2010,10,16,22,40,56,703,49
16,LL , Larval Lobata,2010,10,16,22,40,56,703,110
16,LL , Larval Lobata,2010,10,16,22,41,14,78,123
16,LL , Larval Lobata,2010,10,16,22,41,31,453,91
16,LL , Larval Lobata,2010,10,16,22,41,31,453,197
16,LL , Larval Lobata,2010,10,16,22,41,48,906,265
16,LL , Larval Lobata,2010,10,16,22,42,6,234,4
16,LL , Larval Lobata,2010,10,16,22,41,31,453,65
16,LL , Larval Lobata,2010,10,16,22,42,6,234,31
16,LL , Larval Lobata,2010,10,16,22,42,6,234,56
16,M , Mertensid,2010,10,16,22,40,56,703,108
16,M , Mertensid,2010,10,16,22,40,56,703,190
16,M , Mertensid,2010,10,16,22,40,56,703,294
16,O , Ocyropsis maciluta,2010,10,16,22,40,39,328,249
16,O , Ocyropsis maciluta,2010,10,16,22,41,14,78,18
16,O , Ocyropsis maciluta,2010,10,16,22,41,31,453,5
16,O , Ocyropsis maciluta,2010,10,16,22,41,31,453,197
16,O , Ocyropsis maciluta,2010,10,16,22,41,31,453,263
16,O , Ocyropsis maciluta,2010,10,16,22,41,48,906,292
16,O , Ocyropsis maciluta,2010,10,16,22,42,6,234,71
16,O , Ocyropsis maciluta,2010,10,16,22,42,6,234,79
16,O , Ocyropsis maciluta,2010,10,16,22,42,6,234,117
16,O , Ocyropsis maciluta,2010,10,16,22,42,23,562,66
16,O , Ocyropsis maciluta,2010,10,16,22,42,41,31,38
16,O , Ocyropsis maciluta,2010,10,16,22,42,41,31,144
16,O , Ocyropsis maciluta,2010,10,16,22,42,41,31,220
16,O , Ocyropsis maciluta,2010,10,16,22,42,58,312,29
16,O , Ocyropsis maciluta,2010,10,16,22,42,58,312,66
16,O , Ocyropsis maciluta,2010,10,16,22,42,58,312,288
16,O , Ocyropsis maciluta,2010,10,16,22,43,15,812,126
16,O , Ocyropsis maciluta,2010,10,16,22,43,50,562,208
16,O , Ocyropsis maciluta,2010,10,16,22,44,7,828,130
16,O , Ocyropsis maciluta,2010,10,16,22,44,7,828,195
16,O , Ocyropsis maciluta,2010,10,16,22,44,7,828,203
16,O , Ocyropsis maciluta,2010,10,16,22,44,42,687,78
16,O , Ocyropsis maciluta,2010,10,16,22,44,42,687,127
16,O , Ocyropsis maciluta,2010,10,16,22,45,0,31,47.5
16,O , Ocyropsis maciluta,2010,10,16,22,45,17,328,147
16,O , Ocyropsis maciluta,2010,10,16,22,45,17,328,213
16,O , Ocyropsis maciluta,2010,10,16,22,46,26,765,110
16,O , Ocyropsis maciluta,2010,10,16,22,46,44,140,253
16,T , Thalassocalycidae inconstans,2010,10,16,22,42,58,312,262
16,T , Thalassocalycidae inconstans,2010,10,16,22,45,0,31,229
16,T , Thalassocalycidae inconstans,2010,10,16,22,47,36,375,58
16,U , Unknown,2010,10,16,22,40,21,953,10
16,U , Unknown,2010,10,16,22,40,56,703,1
16,U , Unknown,2010,10,16,22,41,31,453,99
16,V , Velamen,2010,10,16,22,39,47,375,113
16,V , Velamen,2010,10,16,22,40,21,953,232
17,B , Beroida,2010,10,16,22,57,44,281,219
17,B , Beroida,2010,10,16,22,58,1,812,126
17,B , Beroida,2010,10,16,22,58,1,812,134
17,B , Beroida,2010,10,16,22,58,1,812,166.5
17,B , Beroida,2010,10,16,22,58,1,812,234
17,B , Beroida,2010,10,16,22,58,19,62,12
17,B , Beroida,2010,10,16,22,58,19,62,90
17,B , Beroida,2010,10,16,22,58,19,62,206
17,B , Beroida,2010,10,16,22,58,19,62,217
17,B , Beroida,2010,10,16,22,58,19,62,232
17,B , Beroida,2010,10,16,22,58,19,62,243
17,B , Beroida,2010,10,16,22,58,36,531,35
17,B , Beroida,2010,10,16,22,58,36,531,81
17,B , Beroida,2010,10,16,22,58,36,531,111
17,B , Beroida,2010,10,16,22,58,36,531,127.5
17,B , Beroida,2010,10,16,22,58,36,531,154
17,B , Beroida,2010,10,16,22,58,36,531,204
17,B , Beroida,2010,10,16,22,58,36,531,284
17,B , Beroida,2010,10,16,22,58,53,890,16.5
17,B , Beroida,2010,10,16,22,58,53,890,84
17,B , Beroida,2010,10,16,22,58,53,890,105
17,B , Beroida,2010,10,16,22,58,53,890,265
17,B , Beroida,2010,10,16,22,59,11,281,4
17,B , Beroida,2010,10,16,22,59,11,281,172
17,B , Beroida,2010,10,16,22,59,28,687,37
17,B , Beroida,2010,10,16,22,59,45,890,130
17,B , Beroida,2010,10,16,22,59,45,890,173
17,B , Beroida,2010,10,16,22,59,45,890,229.5
17,B , Beroida,2010,10,16,22,59,45,890,263
17,B , Beroida,2010,10,16,23,0,20,625,213
17,B , Beroida,2010,10,16,23,0,38,62,135
17,B , Beroida,2010,10,16,23,0,55,437,119
17,B , Beroida,2010,10,16,23,0,55,437,137
17,B , Beroida,2010,10,16,23,1,30,171,4
17,B , Beroida,2010,10,16,23,1,47,640,31
17,B , Beroida,2010,10,16,23,1,47,640,127
17,B , Beroida,2010,10,16,23,2,22,281,250
17,B , Beroida,2010,10,16,23,2,57,78,39
17,B , Beroida,2010,10,16,23,3,14,453,125
17,C , Hormiphora californiensis,2010,10,16,22,55,42,671,174
17,C , Hormiphora californiensis,2010,10,16,22,56,0,78,143
17,C , Hormiphora californiensis,2010,10,16,22,56,0,78,167
17,C , Hormiphora californiensis,2010,10,16,22,56,0,78,175
17,C , Hormiphora californiensis,2010,10,16,22,56,17,578,80
17,C , Hormiphora californiensis,2010,10,16,22,56,17,578,267
17,C , Hormiphora californiensis,2010,10,16,22,56,34,796,3
17,C , Hormiphora californiensis,2010,10,16,22,56,34,796,163
17,C , Hormiphora californiensis,2010,10,16,22,56,34,796,199
17,C , Hormiphora californiensis,2010,10,16,22,56,34,796,200
17,C , Hormiphora californiensis,2010,10,16,22,56,52,171,13
17,C , Hormiphora californiensis,2010,10,16,22,56,52,171,69
17,C , Hormiphora californiensis,2010,10,16,22,56,52,171,285
17,C , Hormiphora californiensis,2010,10,16,22,57,9,546,48
17,C , Hormiphora californiensis,2010,10,16,22,57,9,546,56
17,C , Hormiphora californiensis,2010,10,16,22,57,26,906,156
17,C , Hormiphora californiensis,2010,10,16,22,57,44,281,47
17,C , Hormiphora californiensis,2010,10,16,22,58,19,62,121
17,C , Hormiphora californiensis,2010,10,16,22,58,36,531,67
17,H , Haeckelia beehlri,2010,10,16,22,58,19,62,204
17,H , Haeckelia beehlri,2010,10,16,22,58,53,890,274
17,LL , Larval Lobata,2010,10,16,22,56,34,796,58
17,LL , Larval Lobata,2010,10,16,22,58,1,812,234
17,LL , Larval Lobata,2010,10,16,22,58,1,812,234
17,LL , Larval Lobata,2010,10,16,22,58,19,62,12
17,LL , Larval Lobata,2010,10,16,22,58,19,62,147
17,LL , Larval Lobata,2010,10,16,22,58,36,531,55
17,LL , Larval Lobata,2010,10,16,22,58,53,890,67
17,LL , Larval Lobata,2010,10,16,22,58,53,890,239
17,LL , Larval Lobata,2010,10,16,22,59,28,687,166
17,LL , Larval Lobata,2010,10,16,22,59,28,687,205
17,LL , Larval Lobata,2010,10,16,22,59,11,281,15
17,LL , Larval Lobata,2010,10,16,22,59,11,281,59
17,LL , Larval Lobata,2010,10,16,22,59,11,281,267
17,LL , Larval Lobata,2010,10,16,22,59,28,687,29
17,LL , Larval Lobata,2010,10,16,22,59,28,687,172
17,LL , Larval Lobata,2010,10,16,22,59,28,687,247
17,O , Ocyropsis maciluta,2010,10,16,22,58,36,531,200
17,O , Ocyropsis maciluta,2010,10,16,22,58,53,890,225
17,O , Ocyropsis maciluta,2010,10,16,22,59,28,687,292
17,O , Ocyropsis maciluta,2010,10,16,22,59,45,890,31
17,O , Ocyropsis maciluta,2010,10,16,22,59,45,890,71
17,O , Ocyropsis maciluta,2010,10,16,23,0,3,281,261.5
17,O , Ocyropsis maciluta,2010,10,16,23,0,55,437,17
17,O , Ocyropsis maciluta,2010,10,16,23,0,55,437,46
17,O , Ocyropsis maciluta,2010,10,16,23,0,55,437,274
17,O , Ocyropsis maciluta,2010,10,16,23,1,12,828,124
17,O , Ocyropsis maciluta,2010,10,16,23,1,12,828,152
17,O , Ocyropsis maciluta,2010,10,16,23,1,47,640,86
17,O , Ocyropsis maciluta,2010,10,16,23,1,47,640,93
17,O , Ocyropsis maciluta,2010,10,16,23,2,39,718,65
17,O , Ocyropsis maciluta,2010,10,16,23,3,14,453,299
17,P , Pleurobrachia,2010,10,16,22,56,17,578,263
17,T , Thalassocalycidae inconstans,2010,10,16,22,58,36,531,221
17,T , Thalassocalycidae inconstans,2010,10,16,22,59,28,687,181
17,T , Thalassocalycidae inconstans,2010,10,16,22,59,28,687,272
17,T , Thalassocalycidae inconstans,2010,10,16,22,59,45,890,113
17,T , Thalassocalycidae inconstans,2010,10,16,23,0,55,437,27
17,T , Thalassocalycidae inconstans,2010,10,16,23,0,55,437,173
17,U , Unknown,2010,10,16,22,56,52,171,143
17,U , Unknown,2010,10,16,22,57,44,281,274
17,U , Unknown,2010,10,16,22,58,1,812,234
17,U , Unknown,2010,10,16,22,59,28,687,190
17,U , Unknown,2010,10,16,23,2,4,906,223
17,V , Velamen,2010,10,16,22,56,34,796,254
17,V , Velamen,2010,10,16,22,56,52,171,89
17,V , Velamen,2010,10,16,22,57,9,546,87
18,B , Beroida,2010,10,16,23,13,57,125,50
18,B , Beroida,2010,10,16,23,13,57,125,182
18,B , Beroida,2010,10,16,23,14,14,562,12
18,B , Beroida,2010,10,16,23,14,14,562,153
18,B , Beroida,2010,10,16,23,14,14,562,251
18,B , Beroida,2010,10,16,23,14,14,562,278
18,B , Beroida,2010,10,16,23,14,31,859,56
18,B , Beroida,2010,10,16,23,14,31,859,74
18,B , Beroida,2010,10,16,23,14,31,859,89
18,B , Beroida,2010,10,16,23,14,31,859,101
18,B , Beroida,2010,10,16,23,14,31,859,151
18,B , Beroida,2010,10,16,23,14,31,859,222
18,B , Beroida,2010,10,16,23,14,31,859,243
18,B , Beroida,2010,10,16,23,14,31,859,243
18,B , Beroida,2010,10,16,23,14,31,859,298
18,B , Beroida,2010,10,16,23,14,49,234,1
18,B , Beroida,2010,10,16,23,14,49,234,227
18,B , Beroida,2010,10,16,23,15,6,625,54
18,B , Beroida,2010,10,16,23,15,6,625,231
18,B , Beroida,2010,10,16,23,15,6,625,298
18,B , Beroida,2010,10,16,23,15,23,984,225
18,B , Beroida,2010,10,16,23,15,41,359,231
18,B , Beroida,2010,10,16,23,15,58,796,119
18,B , Beroida,2010,10,16,23,16,50,906,283
18,B , Beroida,2010,10,16,23,17,43,78,162
18,B , Beroida,2010,10,16,23,18,0,437,174
18,B , Beroida,2010,10,16,23,18,17,937,192
18,B , Beroida,2010,10,16,23,18,35,171,176
18,B , Beroida,2010,10,16,23,18,35,171,253
18,B , Beroida,2010,10,16,23,19,9,953,101
18,C , Hormiphora californiensis,2010,10,16,23,11,55,515,274
18,C , Hormiphora californiensis,2010,10,16,23,12,30,265,152
18,C , Hormiphora californiensis,2010,10,16,23,12,47,625,138
18,C , Hormiphora californiensis,2010,10,16,23,12,47,625,215
18,C , Hormiphora californiensis,2010,10,16,23,12,47,625,261
18,C , Hormiphora californiensis,2010,10,16,23,13,5,0,199
18,C , Hormiphora californiensis,2010,10,16,23,13,22,375,284
18,C , Hormiphora californiensis,2010,10,16,23,13,57,125,32
18,D , Dryodora glandiformis,2010,10,16,23,15,6,625,26
18,JL , Juvenile Lobata,2010,10,16,23,14,31,859,53
18,JL , Juvenile Lobata,2010,10,16,23,16,16,140,67
18,JL , Juvenile Lobata,2010,10,16,23,16,16,140,265
18,JL , Juvenile Lobata,2010,10,16,23,16,33,609,282
18,JL , Juvenile Lobata,2010,10,16,23,17,25,703,45
18,JL , Juvenile Lobata,2010,10,16,23,19,9,953,251
18,JL , Juvenile Lobata,2010,10,16,23,19,27,421,11
18,LL , Larval Lobata,2010,10,16,23,14,31,859,12
18,LL , Larval Lobata,2010,10,16,23,14,31,859,109
18,LL , Larval Lobata,2010,10,16,23,14,31,859,167
18,LL , Larval Lobata,2010,10,16,23,14,31,859,203
18,LL , Larval Lobata,2010,10,16,23,14,31,859,273
18,LL , Larval Lobata,2010,10,16,23,14,31,859,273
18,LL , Larval Lobata,2010,10,16,23,14,49,234,126
18,LL , Larval Lobata,2010,10,16,23,15,6,625,200
18,LL , Larval Lobata,2010,10,16,23,15,23,984,29
18,LL , Larval Lobata,2010,10,16,23,15,23,984,154
18,LL , Larval Lobata,2010,10,16,23,15,41,359,69
18,M , Mertensid,2010,10,16,23,18,52,640,268
18,O , Ocyropsis maciluta,2010,10,16,23,14,31,859,115
18,O , Ocyropsis maciluta,2010,10,16,23,15,6,625,24
18,O , Ocyropsis maciluta,2010,10,16,23,15,6,625,110
18,O , Ocyropsis maciluta,2010,10,16,23,15,6,625,252
18,O , Ocyropsis maciluta,2010,10,16,23,15,23,984,27
18,O , Ocyropsis maciluta,2010,10,16,23,15,23,984,68
18,O , Ocyropsis maciluta,2010,10,16,23,15,23,984,153
18,O , Ocyropsis maciluta,2010,10,16,23,15,23,984,229
18,O , Ocyropsis maciluta,2010,10,16,23,15,23,984,229
18,O , Ocyropsis maciluta,2010,10,16,23,15,41,359,75
18,O , Ocyropsis maciluta,2010,10,16,23,15,41,359,252
18,O , Ocyropsis maciluta,2010,10,16,23,15,41,359,296
18,O , Ocyropsis maciluta,2010,10,16,23,16,16,140,6
18,O , Ocyropsis maciluta,2010,10,16,23,16,16,140,11
18,O , Ocyropsis maciluta,2010,10,16,23,16,16,140,55
18,O , Ocyropsis maciluta,2010,10,16,23,16,16,140,138
18,O , Ocyropsis maciluta,2010,10,16,23,16,16,140,265
18,O , Ocyropsis maciluta,2010,10,16,23,16,33,609,55
18,O , Ocyropsis maciluta,2010,10,16,23,16,33,609,69
18,O , Ocyropsis maciluta,2010,10,16,23,16,33,609,100
18,O , Ocyropsis maciluta,2010,10,16,23,16,33,609,111
18,O , Ocyropsis maciluta,2010,10,16,23,16,33,609,239
18,O , Ocyropsis maciluta,2010,10,16,23,16,33,609,283
18,O , Ocyropsis maciluta,2010,10,16,23,16,50,906,190
18,O , Ocyropsis maciluta,2010,10,16,23,16,50,906,262
18,O , Ocyropsis maciluta,2010,10,16,23,17,25,703,192
18,O , Ocyropsis maciluta,2010,10,16,23,17,43,78,102.5
18,O , Ocyropsis maciluta,2010,10,16,23,18,0,437,137
18,O , Ocyropsis maciluta,2010,10,16,23,18,35,171,199
18,O , Ocyropsis maciluta,2010,10,16,23,18,35,171,213
18,O , Ocyropsis maciluta,2010,10,16,23,19,9,953,178
18,O , Ocyropsis maciluta,2010,10,16,23,19,9,953,191
18,O , Ocyropsis maciluta,2010,10,16,23,19,9,953,209
18,O , Ocyropsis maciluta,2010,10,16,23,19,44,562,35
18,P , Pleurobrachia,2010,10,16,23,12,47,625,13
18,T , Thalassocalycidae inconstans,2010,10,16,23,15,41,359,148
18,T , Thalassocalycidae inconstans,2010,10,16,23,18,35,171,132
18,U , Unknown,2010,10,16,23,14,14,562,201
18,U , Unknown,2010,10,16,23,15,6,625,22
18,V , Velamen,2010,10,16,23,12,47,625,253
18,V , Velamen,2010,10,16,23,13,5,0,60.5
18,V , Velamen,2010,10,16,23,13,5,0,88.5
18,V , Velamen,2010,10,16,23,13,5,0,292.5
18,V , Velamen,2010,10,16,23,13,5,0,293
18,V , Velamen,2010,10,16,23,13,39,750,23
18,V , Velamen,2010,10,16,23,13,39,750,40
18,V , Velamen,2010,10,16,23,13,39,750,148
19,B , Beroida,2010,10,16,23,30,27,453,207
19,B , Beroida,2010,10,16,23,30,27,453,246
19,B , Beroida,2010,10,16,23,30,44,796,1
19,B , Beroida,2010,10,16,23,30,44,796,10
19,B , Beroida,2010,10,16,23,30,44,796,300
19,B , Beroida,2010,10,16,23,31,2,218,60
19,B , Beroida,2010,10,16,23,31,2,218,76
19,B , Beroida,2010,10,16,23,31,2,218,78
19,B , Beroida,2010,10,16,23,31,2,218,82
19,B , Beroida,2010,10,16,23,31,2,218,116
19,B , Beroida,2010,10,16,23,31,2,218,165
19,B , Beroida,2010,10,16,23,31,2,218,187
19,B , Beroida,2010,10,16,23,31,2,218,231
19,B , Beroida,2010,10,16,23,31,2,218,251
19,B , Beroida,2010,10,16,23,31,19,500,7
19,B , Beroida,2010,10,16,23,31,19,500,22
19,B , Beroida,2010,10,16,23,31,19,500,31
19,B , Beroida,2010,10,16,23,31,19,500,54
19,B , Beroida,2010,10,16,23,31,19,500,67
19,B , Beroida,2010,10,16,23,31,19,500,80
19,B , Beroida,2010,10,16,23,31,19,500,139
19,B , Beroida,2010,10,16,23,31,19,500,182
19,B , Beroida,2010,10,16,23,31,19,500,189
19,B , Beroida,2010,10,16,23,31,19,500,214
19,B , Beroida,2010,10,16,23,31,19,500,217
19,B , Beroida,2010,10,16,23,31,19,500,219
19,B , Beroida,2010,10,16,23,31,19,500,270
19,B , Beroida,2010,10,16,23,31,19,500,273
19,B , Beroida,2010,10,16,23,31,36,843,27
19,B , Beroida,2010,10,16,23,31,36,843,284
19,B , Beroida,2010,10,16,23,31,54,281,50
19,B , Beroida,2010,10,16,23,32,11,718,44
19,B , Beroida,2010,10,16,23,32,11,718,186
19,B , Beroida,2010,10,16,23,32,11,718,243
19,B , Beroida,2010,10,16,23,32,29,78,23
19,B , Beroida,2010,10,16,23,32,29,78,87
19,B , Beroida,2010,10,16,23,32,46,421,3
19,B , Beroida,2010,10,16,23,33,21,125,221
19,B , Beroida,2010,10,16,23,34,47,984,223
19,B , Beroida,2010,10,16,23,35,5,281,209
19,C , Hormiphora californiensis,2010,10,16,23,29,17,875,36
19,C , Hormiphora californiensis,2010,10,16,23,29,17,875,68
19,C , Hormiphora californiensis,2010,10,16,23,29,17,875,79
19,C , Hormiphora californiensis,2010,10,16,23,29,17,875,91
19,C , Hormiphora californiensis,2010,10,16,23,29,17,875,142
19,C , Hormiphora californiensis,2010,10,16,23,29,17,875,219
19,C , Hormiphora californiensis,2010,10,16,23,29,35,312,39
19,C , Hormiphora californiensis,2010,10,16,23,29,52,578,107
19,C , Hormiphora californiensis,2010,10,16,23,29,52,578,280
19,C , Hormiphora californiensis,2010,10,16,23,30,10,46,251
19,C , Hormiphora californiensis,2010,10,16,23,30,44,796,178
19,C , Hormiphora californiensis,2010,10,16,23,33,3,781,130
19,H , Haeckelia beehlri,2010,10,16,23,30,27,453,119
19,JL , Juvenile Lobata,2010,10,16,23,33,21,125,174
19,JL , Juvenile Lobata,2010,10,16,23,33,38,421,278
19,JL , Juvenile Lobata,2010,10,16,23,34,47,984,19
19,LL , Larval Lobata,2010,10,16,23,30,27,453,275
19,LL , Larval Lobata,2010,10,16,23,31,2,218,48
19,LL , Larval Lobata,2010,10,16,23,31,2,218,206
19,LL , Larval Lobata,2010,10,16,23,31,19,500,111
19,LL , Larval Lobata,2010,10,16,23,31,36,843,201
19,LL , Larval Lobata,2010,10,16,23,31,36,843,206
19,LL , Larval Lobata,2010,10,16,23,31,54,281,294
19,LL , Larval Lobata,2010,10,16,23,32,11,718,193
19,LL , Larval Lobata,2010,10,16,23,32,29,78,103
19,LL , Larval Lobata,2010,10,16,23,32,29,78,159
19,LL , Larval Lobata,2010,10,16,23,33,38,421,23
19,M , Mertensid,2010,10,16,23,30,27,453,89
19,M , Mertensid,2010,10,16,23,30,27,453,207
19,M , Mertensid,2010,10,16,23,30,27,453,278
19,M , Mertensid,2010,10,16,23,30,44,796,28
19,M , Mertensid,2010,10,16,23,31,2,218,70
19,M , Mertensid,2010,10,16,23,32,11,718,262
19,O , Ocyropsis maciluta,2010,10,16,23,31,36,843,34
19,O , Ocyropsis maciluta,2010,10,16,23,32,11,718,34
19,O , Ocyropsis maciluta,2010,10,16,23,32,29,78,216
19,O , Ocyropsis maciluta,2010,10,16,23,32,46,421,273
19,O , Ocyropsis maciluta,2010,10,16,23,33,3,781,102
19,O , Ocyropsis maciluta,2010,10,16,23,33,3,781,172
19,O , Ocyropsis maciluta,2010,10,16,23,33,3,781,276.5
19,O , Ocyropsis maciluta,2010,10,16,23,33,21,125,55
19,O , Ocyropsis maciluta,2010,10,16,23,33,21,125,77
19,O , Ocyropsis maciluta,2010,10,16,23,33,21,125,99
19,O , Ocyropsis maciluta,2010,10,16,23,33,21,125,101
19,O , Ocyropsis maciluta,2010,10,16,23,33,21,125,130
19,O , Ocyropsis maciluta,2010,10,16,23,33,21,125,280
19,O , Ocyropsis maciluta,2010,10,16,23,33,21,125,284
19,O , Ocyropsis maciluta,2010,10,16,23,33,21,125,290
19,O , Ocyropsis maciluta,2010,10,16,23,33,21,125,297.5
19,O , Ocyropsis maciluta,2010,10,16,23,33,38,421,59
19,O , Ocyropsis maciluta,2010,10,16,23,33,38,421,226
19,O , Ocyropsis maciluta,2010,10,16,23,33,38,421,273
19,O , Ocyropsis maciluta,2010,10,16,23,33,55,875,48
19,O , Ocyropsis maciluta,2010,10,16,23,33,55,875,162
19,O , Ocyropsis maciluta,2010,10,16,23,34,13,703,21
19,O , Ocyropsis maciluta,2010,10,16,23,34,13,703,29
19,O , Ocyropsis maciluta,2010,10,16,23,34,13,703,90
19,O , Ocyropsis maciluta,2010,10,16,23,34,13,703,140
19,O , Ocyropsis maciluta,2010,10,16,23,34,13,703,183
19,O , Ocyropsis maciluta,2010,10,16,23,34,13,703,205
19,O , Ocyropsis maciluta,2010,10,16,23,34,30,671,15
19,O , Ocyropsis maciluta,2010,10,16,23,34,30,671,31
19,O , Ocyropsis maciluta,2010,10,16,23,34,30,671,72
19,O , Ocyropsis maciluta,2010,10,16,23,34,30,671,170
19,O , Ocyropsis maciluta,2010,10,16,23,34,30,671,188
19,O , Ocyropsis maciluta,2010,10,16,23,34,30,671,267
19,O , Ocyropsis maciluta,2010,10,16,23,34,30,671,284
19,O , Ocyropsis maciluta,2010,10,16,23,34,47,984,8
19,O , Ocyropsis maciluta,2010,10,16,23,34,47,984,132
19,O , Ocyropsis maciluta,2010,10,16,23,34,47,984,136
